3	22	0.6	268	1
3	22	0.6	306	1
3	22	0.6	194	3
3	22	0.6	215	1
3	22	0.6	231	1
3	22	0.6	288	1
3	22	0.6	263	1
3	22	0.6	328	1
3	22	0.6	307	1
3	22	0.6	257	1
3	22	0.6	224	1
3	22	0.6	361	1
3	22	0.6	252	1
3	22	0.6	296	1
3	22	0.6	310	1
3	22	0.6	337	1
3	22	0.6	268	1
3	22	0.6	436	1
3	22	0.6	213	1
3	22	0.6	320	1
3	22	0.6	314	1
3	22	0.6	190	3
3	22	0.6	294	1
3	22	0.6	300	1
3	22	0.6	350	1
3	22	0.6	243	3
3	22	0.6	283	1
3	22	0.6	231	1
3	22	0.6	263	1
3	22	0.6	221	1
3	22	0.6	193	1
3	22	0.6	210	1
3	22	0.6	302	1
3	22	0.6	246	1
3	22	0.6	327	1
3	22	0.6	224	1
3	22	0.6	264	1
3	22	0.6	246	1
3	22	0.6	218	1
3	22	0.6	197	1
3	22	0.6	178	1
3	22	0.6	318	1
3	22	0.6	187	3
3	22	0.6	246	1
3	22	0.6	269	3
3	22	0.6	244	1
3	22	0.6	208	1
3	22	0.6	405	1
3	22	0.6	240	1
3	22	0.6	251	1
3	22	0.6	277	1
3	22	0.6	345	1
3	22	0.6	283	1
3	22	0.6	290	1
3	22	0.6	299	1
3	22	0.6	327	1
3	22	0.6	359	1
3	22	0.6	213	3
3	22	0.6	220	1
3	22	0.6	185	1
3	22	0.6	288	1
3	22	0.6	300	1
3	22	0.6	402	1
3	22	1	428	1
3	22	1	339	1
3	22	1	239	1
3	22	1	234	3
3	22	1	268	1
3	22	1	244	1
3	22	1	279	1
3	22	1	449	1
3	22	1	214	3
3	22	1	312	1
3	22	1	378	1
3	22	1	202	1
3	22	1	364	1
3	22	1	299	1
3	22	1	229	1
3	22	1	208	3
3	22	1	270	1
3	22	1	194	3
3	22	1	217	3
3	22	1	223	3
3	22	1	352	1
3	22	1	238	1
3	22	1	241	3
3	22	1	409	1
3	22	1	290	1
3	22	1	236	1
3	22	1	430	1
3	22	1	329	1
3	22	1	245	1
3	22	1	270	1
3	22	1	311	1
3	22	1	208	3
3	22	1	230	1
3	22	1	224	1
3	22	1	217	1
3	22	1	336	1
3	22	1	284	1
3	22	1	207	1
3	22	1	351	1
3	22	1	217	1
3	22	1	364	1
3	22	1	221	1
3	22	1	189	1
3	22	1	270	1
3	22	1	390	1
3	22	1	254	1
3	22	1	222	1
3	22	1	279	1
3	22	1	196	1
3	22	1	207	3
3	22	1	157	3
3	22	1	254	1
3	22	1	304	1
3	22	1	250	1
3	22	1	306	1
3	22	1	357	1
3	22	1	257	1
3	22	1	286	1
3	22	1	210	1
3	22	1	252	1
3	22	1	303	1
3	22	1	229	1
3	22	1	247	1
3	22	1	230	1
3	22	1	291	1
3	22	1	210	1
3	22	1	192	1
3	22	1	198	3
3	22	1	333	1
3	22	1	281	1
3	22	1	176	1
3	22	1	208	1
3	22	1	239	1
3	22	1	232	1
3	22	1	196	3
3	22	1	218	1
3	22	1	210	1
3	22	1	227	1
3	22	1	176	1
3	22	1	185	1
3	22	1	166	1
3	22	1	188	1
3	22	1	229	1
3	22	1	169	3
3	22	1	249	1
3	22	1	231	1
3	22	1	177	1
3	22	1	197	1
3	22	1	223	1
3	22	1	204	1
3	22	1	216	1
3	22	1	189	1
3	22	1	382	1
3	22	1	202	1
3	22	1	233	1
3	22	1	227	1
3	22	1	206	1
3	22	1	252	1
3	22	1	234	1
3	22	1	150	1
3	22	1	324	1
3	22	1	468	1
3	22	1	258	1
3	22	1	278	1
3	22	1	223	1
3	22	1	230	1
3	22	1	275	1
3	22	1	207	1
3	22	1	213	1
3	22	1	190	1
3	22	1	213	1
3	22	1	156	1
3	22	1	234	1
3	22	1	162	3
3	22	1	197	1
3	22	1	249	1
3	22	1	274	1
3	22	1	227	1
3	22	1	278	1
3	22	1	240	1
4	21	0.6	326	1
4	21	0.6	327	1
4	21	0.6	327	1
4	21	0.6	288	1
4	21	0.6	215	1
4	21	0.6	275	1
4	21	0.6	301	1
4	21	0.6	280	1
4	21	0.6	253	1
4	21	0.6	294	1
4	21	0.6	266	3
4	21	0.6	259	1
4	21	0.6	227	1
4	21	0.6	328	1
4	21	0.6	248	1
4	21	0.6	330	1
4	21	0.6	365	1
4	21	0.6	255	1
4	21	0.6	204	3
4	21	0.6	356	1
4	21	0.6	242	1
4	21	0.6	300	1
4	21	0.6	379	1
4	21	0.6	292	1
4	21	0.6	219	1
4	21	0.6	268	1
4	21	0.6	241	1
4	21	0.6	295	1
4	21	0.6	232	1
4	21	0.6	206	3
4	21	0.6	278	1
4	21	0.6	362	1
4	21	0.6	332	1
4	21	0.6	277	1
4	21	0.6	218	1
4	21	0.6	253	1
4	21	0.6	283	1
4	21	0.6	299	3
4	21	0.6	311	1
4	21	0.6	271	1
4	21	0.6	220	3
4	21	0.6	229	3
4	21	0.6	272	1
4	21	0.6	265	1
4	21	0.6	257	1
4	21	0.6	248	1
4	21	0.6	216	1
4	21	0.6	261	1
4	21	0.6	307	1
4	21	0.6	238	1
4	21	0.6	246	1
4	21	0.6	226	1
4	21	0.6	230	1
4	21	0.6	224	1
4	21	0.6	284	1
4	21	0.6	300	1
4	21	0.6	232	1
4	21	0.6	246	1
4	21	0.6	271	1
4	21	0.6	283	1
4	21	0.6	254	1
4	21	0.6	235	1
4	21	0.6	295	1
4	21	0.6	225	1
4	21	0.6	260	1
4	21	0.6	266	1
4	21	0.6	274	1
4	21	0.6	301	1
4	21	0.6	234	1
4	21	0.6	309	1
4	21	0.6	438	1
4	21	0.6	329	1
4	21	0.6	305	1
4	21	0.6	249	1
4	21	0.6	284	1
4	21	0.6	283	1
4	21	0.6	265	1
4	21	0.6	216	1
4	21	0.6	294	1
4	21	0.6	233	3
4	21	0.6	299	1
4	21	0.6	214	3
4	21	0.6	242	1
4	21	0.6	249	1
4	21	0.6	345	1
4	21	0.6	411	1
4	21	0.6	357	1
4	21	0.6	293	1
4	21	0.6	292	1
4	21	0.6	248	1
4	21	0.6	196	1
4	21	0.6	231	1
4	21	0.6	276	1
4	21	0.6	248	1
4	21	0.6	265	1
4	21	0.6	248	1
4	21	0.6	263	1
4	21	0.6	270	1
4	21	0.6	251	1
4	21	0.6	290	1
4	21	0.6	276	1
4	21	0.6	201	3
4	21	0.6	270	1
4	21	0.6	251	1
4	21	0.6	243	1
4	21	0.6	266	1
4	21	0.6	319	1
4	21	0.6	236	1
4	21	0.6	334	1
4	21	0.6	286	3
4	21	0.6	203	1
4	21	0.6	218	1
4	21	0.6	287	1
4	21	0.6	287	3
4	21	0.6	239	1
4	21	0.6	202	1
4	21	0.6	202	1
4	21	0.6	290	1
4	21	0.6	274	1
4	21	0.6	229	1
4	21	0.6	224	1
4	21	1	235	1
4	21	1	238	3
4	21	1	273	1
4	21	1	230	1
4	21	1	182	3
4	21	1	256	1
4	21	1	191	1
4	21	1	194	3
4	21	1	194	3
4	21	1	196	3
4	21	1	254	1
4	21	1	186	1
4	21	1	209	1
4	21	1	251	1
4	21	1	228	1
4	21	1	239	1
4	21	1	197	1
4	21	1	212	1
4	21	1	309	1
4	21	1	199	1
4	21	1	206	1
4	21	1	186	3
4	21	1	245	1
4	21	1	178	1
4	21	1	276	1
4	21	1	194	1
4	21	1	233	1
4	21	1	184	3
4	21	1	292	1
4	21	1	261	1
4	21	1	208	1
4	21	1	209	1
4	21	1	321	1
4	21	1	187	1
4	21	1	266	1
4	21	1	218	1
4	21	1	206	1
4	21	1	244	1
4	21	1	222	3
4	21	1	282	1
4	21	1	171	1
4	21	1	217	1
4	21	1	200	1
4	21	1	229	1
4	21	1	179	3
4	21	1	214	1
4	21	1	191	1
4	21	1	192	1
4	21	1	304	1
4	21	1	219	1
4	21	1	180	1
4	21	1	258	1
4	21	1	271	1
4	21	1	261	1
4	21	1	276	1
4	21	1	297	1
4	21	1	198	1
4	21	1	235	1
4	21	1	186	3
4	21	1	358	1
4	21	1	195	1
4	21	1	268	1
4	21	1	320	1
4	21	1	249	1
4	21	1	215	1
4	21	1	214	1
4	21	1	294	1
4	21	1	278	1
4	21	1	254	1
4	21	1	263	1
4	21	1	197	3
4	21	1	229	1
4	21	1	235	1
4	21	1	207	1
4	21	1	192	1
4	21	1	194	1
4	21	1	192	1
4	21	1	264	1
4	21	1	260	1
4	21	1	282	1
4	21	1	209	3
4	21	1	218	1
4	21	1	212	1
4	21	1	244	1
4	21	1	209	1
4	21	1	184	1
4	21	1	216	1
4	21	1	291	1
4	21	1	302	1
4	21	1	205	1
4	21	1	226	1
4	21	1	232	1
4	21	1	219	1
4	21	1	305	1
4	21	1	186	1
4	21	1	224	1
4	21	1	213	1
4	21	1	215	1
4	21	1	204	1
4	21	1	229	1
4	21	1	295	1
4	21	1	213	1
4	21	1	270	1
4	21	1	202	1
4	21	1	274	1
4	21	1	272	1
4	21	1	179	1
4	21	1	199	1
4	21	1	224	1
4	21	1	293	1
4	21	1	313	1
4	21	1	226	1
4	21	1	190	1
4	21	1	278	1
4	21	1	302	1
4	21	1	200	3
4	21	1	207	1
4	21	1	210	1
4	21	1	200	3
4	21	1	216	1
4	21	1	271	1
4	21	1	215	1
4	21	1	162	3
4	22	0.6	226	1
4	22	0.6	206	1
4	22	0.6	340	1
4	22	0.6	254	1
4	22	0.6	193	3
4	22	0.6	177	3
4	22	0.6	232	1
4	22	0.6	237	1
4	22	0.6	230	1
4	22	0.6	240	1
4	22	0.6	309	1
4	22	0.6	292	1
4	22	0.6	310	1
4	22	0.6	311	1
4	22	0.6	235	3
4	22	0.6	236	1
4	22	0.6	227	1
4	22	0.6	257	1
4	22	0.6	276	1
4	22	0.6	230	1
4	22	0.6	206	1
4	22	0.6	261	1
4	22	0.6	225	1
4	22	0.6	185	1
4	22	0.6	264	1
4	22	0.6	309	1
4	22	0.6	321	1
4	22	0.6	264	1
4	22	0.6	246	1
4	22	0.6	197	3
4	22	0.6	185	1
4	22	0.6	215	3
4	22	0.6	431	1
4	22	0.6	216	1
4	22	0.6	229	3
4	22	0.6	251	1
4	22	0.6	233	3
4	22	0.6	218	1
4	22	0.6	177	3
4	22	0.6	207	3
4	22	0.6	228	1
4	22	0.6	195	3
4	22	0.6	181	3
4	22	0.6	238	1
4	22	0.6	234	1
4	22	0.6	307	1
4	22	0.6	210	1
4	22	0.6	207	1
4	22	0.6	184	3
4	22	0.6	260	1
4	22	0.6	254	1
4	22	0.6	243	1
4	22	0.6	253	1
4	22	0.6	298	1
4	22	0.6	226	1
4	22	0.6	266	1
4	22	0.6	206	1
4	22	0.6	213	1
4	22	0.6	238	1
4	22	0.6	251	1
4	22	0.6	267	1
4	22	0.6	214	1
4	22	0.6	221	1
4	22	0.6	205	1
4	22	0.6	198	3
4	22	0.6	232	1
4	22	0.6	218	1
4	22	0.6	272	1
4	22	0.6	228	1
4	22	0.6	224	1
4	22	0.6	154	3
4	22	0.6	242	1
4	22	0.6	292	1
4	22	0.6	200	3
4	22	0.6	279	1
4	22	0.6	240	1
4	22	0.6	222	1
4	22	0.6	182	3
4	22	0.6	223	1
4	22	0.6	337	1
4	22	0.6	307	1
4	22	0.6	235	1
4	22	0.6	207	3
4	22	0.6	239	1
4	22	0.6	263	1
4	22	0.6	231	1
4	22	0.6	206	1
4	22	0.6	353	1
4	22	0.6	238	1
4	22	0.6	265	1
4	22	0.6	218	1
4	22	0.6	189	1
4	22	0.6	260	1
4	22	0.6	250	1
4	22	0.6	217	1
4	22	0.6	308	1
4	22	0.6	238	1
4	22	0.6	210	3
4	22	0.6	256	1
4	22	0.6	201	1
4	22	0.6	248	1
4	22	0.6	232	1
4	22	0.6	266	1
4	22	0.6	188	3
4	22	0.6	195	3
4	22	0.6	246	3
4	22	0.6	233	1
4	22	0.6	255	1
4	22	0.6	254	3
4	22	0.6	190	3
4	22	0.6	268	1
4	22	0.6	225	1
4	22	0.6	250	1
4	22	0.6	217	3
4	22	0.6	241	1
4	22	0.6	217	1
4	22	0.6	293	1
4	22	0.6	204	1
4	22	0.6	229	1
4	22	0.6	203	1
4	22	0.6	187	1
4	22	0.6	273	1
4	22	0.6	343	1
4	22	0.6	305	1
4	22	0.6	247	1
4	22	1	226	1
4	22	1	200	3
4	22	1	230	1
4	22	1	287	1
4	22	1	196	1
4	22	1	213	1
4	22	1	196	1
4	22	1	219	3
4	22	1	184	1
4	22	1	160	1
4	22	1	180	1
4	22	1	255	1
4	22	1	212	1
4	22	1	240	1
4	22	1	207	1
4	22	1	199	1
4	22	1	194	1
4	22	1	231	1
4	22	1	200	1
4	22	1	252	1
4	22	1	224	1
4	22	1	196	3
4	22	1	185	1
4	22	1	172	3
4	22	1	189	1
4	22	1	196	1
4	22	1	213	1
4	22	1	204	3
4	22	1	204	1
4	22	1	187	3
4	22	1	171	1
4	22	1	190	1
4	22	1	190	1
4	22	1	188	3
4	22	1	192	1
4	22	1	245	1
4	22	1	220	1
4	22	1	240	1
4	22	1	274	1
4	22	1	171	3
4	22	1	201	1
4	22	1	190	1
4	22	1	201	1
4	22	1	224	1
4	22	1	200	1
4	22	1	285	1
4	22	1	235	1
4	22	1	229	1
4	22	1	191	3
4	22	1	219	1
4	22	1	215	1
4	22	1	169	1
4	22	1	228	1
4	22	1	270	1
4	22	1	267	1
4	22	1	238	1
4	22	1	217	1
4	22	1	220	1
4	22	1	198	1
4	22	1	214	3
4	22	1	194	1
4	22	1	189	1
4	22	1	194	1
4	22	1	371	1
4	22	1	247	1
4	22	1	226	1
4	22	1	195	1
4	22	1	174	3
4	22	1	229	1
4	22	1	194	3
4	22	1	239	1
4	22	1	222	1
4	22	1	248	1
4	22	1	184	1
4	22	1	206	1
4	22	1	203	3
4	22	1	180	1
4	22	1	230	1
4	22	1	209	3
4	22	1	215	1
4	22	1	195	1
4	22	1	200	1
4	22	1	203	1
4	22	1	205	1
4	22	1	336	1
4	22	1	226	1
4	22	1	199	1
4	22	1	236	1
4	22	1	192	3
4	22	1	188	3
4	22	1	238	1
4	22	1	210	1
4	22	1	230	1
4	22	1	207	1
4	22	1	188	1
4	22	1	194	1
4	22	1	225	1
4	22	1	221	3
4	22	1	215	1
4	22	1	239	1
4	22	1	227	1
4	22	1	181	3
4	22	1	226	1
4	22	1	194	3
4	22	1	290	1
4	22	1	230	1
4	22	1	197	3
4	22	1	220	1
4	22	1	203	1
4	22	1	208	1
4	22	1	244	1
4	22	1	209	1
4	22	1	179	3
4	22	1	262	1
4	22	1	221	1
4	22	1	215	3
4	22	1	244	1
4	22	1	235	1
4	22	1	219	1
4	22	1	222	1
4	22	1	182	3
4	22	1	302	1
4	22	1	230	1
4	22	1	198	1
4	22	1	222	1
4	22	1	204	1
4	22	1	174	1
5	21	0.6	243	3
5	21	0.6	413	1
5	21	0.6	256	1
5	21	0.6	326	1
5	21	0.6	259	1
5	21	0.6	254	1
5	21	0.6	243	3
5	21	0.6	367	1
5	21	0.6	226	1
5	21	0.6	372	1
5	21	0.6	413	1
5	21	0.6	367	1
5	21	0.6	318	1
5	21	0.6	257	1
5	21	0.6	376	1
5	21	0.6	435	1
5	21	0.6	294	1
5	21	0.6	445	1
5	21	0.6	479	1
5	21	0.6	453	1
5	21	0.6	409	1
5	21	0.6	401	1
5	21	0.6	250	1
5	21	0.6	407	1
5	21	0.6	530	1
5	21	0.6	293	1
5	21	0.6	233	1
5	21	0.6	361	1
5	21	0.6	441	1
5	21	0.6	469	1
5	21	0.6	244	1
5	21	0.6	315	1
5	21	0.6	449	1
5	21	0.6	433	1
5	21	0.6	236	1
5	21	0.6	382	1
5	21	0.6	332	1
5	21	0.6	434	1
5	21	0.6	477	1
5	21	0.6	290	1
5	21	0.6	263	3
5	21	0.6	332	1
5	21	0.6	334	1
5	21	0.6	567	1
5	21	0.6	288	1
5	21	0.6	416	1
5	21	0.6	388	1
5	21	0.6	362	1
5	21	0.6	448	1
5	21	0.6	292	1
5	21	0.6	253	3
5	21	0.6	352	1
5	21	0.6	274	1
5	21	0.6	354	1
5	21	0.6	319	1
5	21	0.6	428	1
5	21	0.6	434	1
5	21	0.6	518	1
5	21	0.6	308	1
5	21	0.6	398	1
5	21	0.6	249	3
5	21	0.6	330	1
5	21	0.6	328	1
5	21	0.6	516	1
5	21	0.6	425	1
5	21	0.6	339	1
5	21	0.6	338	1
5	21	0.6	370	1
5	21	0.6	300	1
5	21	0.6	324	1
5	21	0.6	286	1
5	21	0.6	345	1
5	21	0.6	346	1
5	21	0.6	320	1
5	21	0.6	280	1
5	21	0.6	330	1
5	21	0.6	486	1
5	21	0.6	204	1
5	21	0.6	278	1
5	21	0.6	364	1
5	21	0.6	282	1
5	21	0.6	404	1
5	21	0.6	304	1
5	21	0.6	373	1
5	21	0.6	265	1
5	21	0.6	230	3
5	21	0.6	285	1
5	21	0.6	344	1
5	21	0.6	294	1
5	21	0.6	295	1
5	21	0.6	291	1
5	21	0.6	255	1
5	21	0.6	289	1
5	21	0.6	402	1
5	21	0.6	262	1
5	21	0.6	263	1
5	21	0.6	299	1
5	21	0.6	326	1
5	21	0.6	320	1
5	21	0.6	297	1
5	21	0.6	286	1
5	21	0.6	284	1
5	21	0.6	278	1
5	21	0.6	312	1
5	21	0.6	317	1
5	21	0.6	279	1
5	21	0.6	321	1
5	21	0.6	380	1
5	21	0.6	290	1
5	21	0.6	305	1
5	21	0.6	257	1
5	21	0.6	266	1
5	21	0.6	305	1
5	21	0.6	318	1
5	21	0.6	261	1
5	21	1	267	3
5	21	1	503	3
5	21	1	352	1
5	21	1	275	1
5	21	1	420	1
5	21	1	263	1
5	21	1	203	3
5	21	1	289	1
5	21	1	253	3
5	21	1	186	3
5	21	1	200	1
5	21	1	204	3
5	21	1	214	1
5	21	1	186	3
5	21	1	234	1
5	21	1	220	1
5	21	1	320	1
5	21	1	188	3
5	21	1	259	1
5	21	1	390	1
5	21	1	329	1
5	21	1	347	1
5	21	1	223	3
5	21	1	251	1
5	21	1	179	1
5	21	1	331	1
5	21	1	495	1
5	21	1	297	1
5	21	1	258	1
5	21	1	355	1
5	21	1	316	1
5	21	1	363	1
5	21	1	235	1
5	21	1	327	1
5	21	1	188	3
5	21	1	233	1
5	21	1	426	1
5	21	1	438	1
5	21	1	285	1
5	21	1	243	1
5	21	1	444	1
5	21	1	351	1
5	21	1	190	1
5	21	1	241	3
5	21	1	272	1
5	21	1	188	3
5	21	1	239	1
5	21	1	234	1
5	21	1	279	1
5	21	1	361	1
5	21	1	370	1
5	21	1	296	1
5	21	1	310	1
5	21	1	248	1
5	21	1	361	1
5	21	1	302	1
5	21	1	211	1
5	21	1	565	1
5	21	1	217	1
5	21	1	275	1
5	21	1	288	1
5	21	1	213	3
5	21	1	240	1
5	21	1	264	1
5	21	1	269	1
5	21	1	234	3
5	21	1	284	1
5	21	1	400	1
5	21	1	210	1
5	21	1	270	1
5	21	1	253	1
5	21	1	312	1
5	21	1	242	1
5	21	1	227	1
5	21	1	238	1
5	21	1	247	1
5	21	1	371	1
5	21	1	250	1
5	21	1	324	1
5	21	1	212	1
5	21	1	233	1
5	21	1	298	1
5	21	1	240	1
5	21	1	334	1
5	21	1	304	1
5	21	1	250	1
5	21	1	244	1
5	21	1	271	1
5	21	1	272	1
5	21	1	270	1
5	21	1	254	1
5	21	1	363	1
5	21	1	255	1
5	21	1	515	1
5	21	1	250	1
5	21	1	271	1
5	21	1	434	1
5	21	1	368	1
5	21	1	356	1
5	21	1	273	1
5	21	1	291	1
5	21	1	263	1
5	21	1	313	1
5	21	1	326	1
5	21	1	346	1
5	21	1	255	1
5	21	1	259	1
5	21	1	287	1
5	21	1	202	1
5	21	1	355	1
5	21	1	300	1
5	22	0.6	337	1
5	22	0.6	337	3
5	22	0.6	199	1
5	22	0.6	327	1
5	22	0.6	248	1
5	22	0.6	283	1
5	22	0.6	197	1
5	22	0.6	205	1
5	22	0.6	267	3
5	22	0.6	276	1
5	22	0.6	252	1
5	22	0.6	183	3
5	22	0.6	178	1
5	22	0.6	204	1
5	22	0.6	243	1
5	22	0.6	343	1
5	22	0.6	253	1
5	22	0.6	344	1
5	22	0.6	364	1
5	22	0.6	251	1
5	22	0.6	460	1
5	22	0.6	312	1
5	22	0.6	234	1
5	22	0.6	278	1
5	22	0.6	285	1
5	22	0.6	306	1
5	22	0.6	294	1
5	22	0.6	428	1
5	22	0.6	184	3
5	22	0.6	362	1
5	22	0.6	326	1
5	22	0.6	491	1
5	22	0.6	372	1
5	22	0.6	497	1
5	22	0.6	476	1
5	22	0.6	456	1
5	22	0.6	230	1
5	22	0.6	249	1
5	22	0.6	196	3
5	22	0.6	376	1
5	22	0.6	232	1
5	22	0.6	205	3
5	22	0.6	291	1
5	22	0.6	347	1
5	22	0.6	215	1
5	22	0.6	244	1
5	22	0.6	251	1
5	22	0.6	372	1
5	22	0.6	180	3
5	22	0.6	292	1
5	22	0.6	421	1
5	22	0.6	309	1
5	22	0.6	358	1
5	22	0.6	205	1
5	22	0.6	202	3
5	22	0.6	324	1
5	22	0.6	283	1
5	22	0.6	322	1
5	22	0.6	351	1
5	22	0.6	349	1
5	22	0.6	462	1
5	22	0.6	326	1
5	22	0.6	382	1
5	22	0.6	497	1
5	22	0.6	320	1
5	22	0.6	438	1
5	22	0.6	389	1
5	22	0.6	326	1
5	22	0.6	309	1
5	22	0.6	526	1
5	22	0.6	338	1
5	22	0.6	311	1
5	22	0.6	376	1
5	22	0.6	308	1
5	22	0.6	317	1
5	22	0.6	269	1
5	22	0.6	248	1
5	22	0.6	302	1
5	22	0.6	285	1
5	22	0.6	358	1
5	22	0.6	256	1
5	22	0.6	188	1
5	22	0.6	427	1
5	22	0.6	247	1
5	22	0.6	273	1
5	22	0.6	231	1
5	22	0.6	301	1
5	22	0.6	293	1
5	22	0.6	184	3
5	22	0.6	229	1
5	22	0.6	266	1
5	22	0.6	324	1
5	22	0.6	290	1
5	22	0.6	383	1
5	22	0.6	296	1
5	22	0.6	339	1
5	22	0.6	173	3
5	22	0.6	258	1
5	22	0.6	268	1
5	22	0.6	279	1
5	22	0.6	311	3
5	22	0.6	452	1
5	22	0.6	327	1
5	22	0.6	256	1
5	22	0.6	266	1
5	22	0.6	287	1
5	22	0.6	239	1
5	22	0.6	244	1
5	22	0.6	291	1
5	22	0.6	253	1
5	22	0.6	292	1
5	22	0.6	297	1
5	22	0.6	280	1
5	22	0.6	294	1
5	22	0.6	229	1
5	22	1	269	3
5	22	1	268	1
5	22	1	186	1
5	22	1	202	3
5	22	1	179	1
5	22	1	240	1
5	22	1	205	1
5	22	1	219	1
5	22	1	234	1
5	22	1	218	3
5	22	1	316	1
5	22	1	219	1
5	22	1	318	1
5	22	1	182	3
5	22	1	322	1
5	22	1	217	1
5	22	1	229	1
5	22	1	296	1
5	22	1	251	1
5	22	1	352	1
5	22	1	210	1
5	22	1	302	1
5	22	1	196	3
5	22	1	240	1
5	22	1	295	1
5	22	1	224	1
5	22	1	353	1
5	22	1	350	1
5	22	1	277	1
5	22	1	264	1
5	22	1	276	1
5	22	1	225	1
5	22	1	240	3
5	22	1	191	3
5	22	1	264	1
5	22	1	219	1
5	22	1	199	1
5	22	1	224	1
5	22	1	215	3
5	22	1	320	1
5	22	1	223	3
5	22	1	305	1
5	22	1	253	1
5	22	1	274	1
5	22	1	253	1
5	22	1	320	1
5	22	1	308	1
5	22	1	341	1
5	22	1	225	1
5	22	1	176	3
5	22	1	339	1
5	22	1	254	1
5	22	1	347	1
5	22	1	226	1
5	22	1	458	1
5	22	1	240	1
5	22	1	230	1
5	22	1	279	1
5	22	1	238	1
5	22	1	236	1
5	22	1	258	1
5	22	1	243	1
5	22	1	208	3
5	22	1	238	1
5	22	1	183	3
5	22	1	203	3
5	22	1	240	1
5	22	1	256	1
5	22	1	268	1
5	22	1	255	1
5	22	1	229	1
5	22	1	246	1
5	22	1	201	1
5	22	1	248	1
5	22	1	275	1
5	22	1	195	1
5	22	1	217	1
5	22	1	232	1
5	22	1	215	1
5	22	1	317	1
5	22	1	334	1
5	22	1	269	1
5	22	1	197	3
5	22	1	246	1
5	22	1	239	1
5	22	1	274	1
5	22	1	246	1
5	22	1	258	1
5	22	1	286	1
5	22	1	383	1
5	22	1	383	1
5	22	1	225	1
5	22	1	244	1
5	22	1	235	1
5	22	1	224	1
5	22	1	199	3
5	22	1	218	1
5	22	1	218	1
5	22	1	267	1
5	22	1	233	1
5	22	1	246	1
5	22	1	227	3
5	22	1	295	1
5	22	1	354	1
5	22	1	177	3
5	22	1	269	1
5	22	1	220	1
5	22	1	292	1
5	22	1	297	1
5	22	1	280	1
5	22	1	336	1
5	22	1	218	1
5	22	1	222	1
5	22	1	184	1
5	22	1	247	1
5	22	1	227	1
6	21	0.6	328	1
6	21	0.6	313	1
6	21	0.6	404	1
6	21	0.6	327	1
6	21	0.6	238	1
6	21	0.6	361	1
6	21	0.6	351	1
6	21	0.6	283	1
6	21	0.6	335	1
6	21	0.6	355	1
6	21	0.6	292	1
6	21	0.6	381	1
6	21	0.6	296	1
6	21	0.6	354	1
6	21	0.6	275	1
6	21	0.6	313	1
6	21	0.6	256	1
6	21	0.6	341	1
6	21	0.6	257	1
6	21	0.6	212	1
6	21	0.6	249	1
6	21	0.6	258	1
6	21	0.6	298	1
6	21	0.6	206	3
6	21	0.6	265	1
6	21	0.6	329	1
6	21	0.6	363	1
6	21	0.6	324	1
6	21	0.6	349	1
6	21	0.6	282	1
6	21	0.6	266	1
6	21	0.6	269	3
6	21	0.6	318	1
6	21	0.6	345	1
6	21	0.6	372	1
6	21	0.6	297	1
6	21	0.6	286	1
6	21	0.6	254	1
6	21	0.6	353	1
6	21	0.6	337	1
6	21	0.6	348	1
6	21	0.6	309	1
6	21	0.6	303	1
6	21	0.6	265	1
6	21	0.6	264	1
6	21	0.6	247	1
6	21	0.6	284	1
6	21	0.6	287	1
6	21	0.6	283	1
6	21	0.6	255	1
6	21	0.6	485	1
6	21	0.6	241	1
6	21	0.6	321	1
6	21	0.6	313	1
6	21	0.6	289	1
6	21	0.6	266	3
6	21	0.6	325	1
6	21	0.6	272	1
6	21	0.6	306	1
6	21	0.6	267	1
6	21	0.6	242	1
6	21	0.6	203	1
6	21	0.6	331	1
6	21	0.6	262	1
6	21	0.6	344	3
6	21	0.6	252	1
6	21	0.6	238	1
6	21	0.6	283	1
6	21	0.6	358	1
6	21	0.6	269	1
6	21	0.6	265	1
6	21	0.6	383	1
6	21	0.6	388	1
6	21	0.6	204	1
6	21	0.6	459	1
6	21	0.6	375	1
6	21	0.6	359	1
6	21	0.6	392	1
6	21	0.6	268	1
6	21	0.6	311	1
6	21	0.6	299	1
6	21	0.6	246	1
6	21	0.6	295	1
6	21	0.6	415	1
6	21	0.6	276	1
6	21	0.6	279	1
6	21	0.6	220	1
6	21	0.6	240	1
6	21	0.6	244	1
6	21	0.6	248	1
6	21	0.6	371	1
6	21	0.6	263	1
6	21	0.6	296	1
6	21	0.6	236	1
6	21	0.6	281	1
6	21	0.6	364	1
6	21	0.6	278	1
6	21	0.6	200	1
6	21	0.6	446	1
6	21	0.6	192	3
6	21	0.6	200	1
6	21	0.6	388	1
6	21	0.6	344	1
6	21	0.6	245	1
6	21	0.6	285	1
6	21	0.6	289	1
6	21	0.6	210	1
6	21	0.6	222	1
6	21	0.6	203	1
6	21	0.6	242	1
6	21	0.6	293	1
6	21	0.6	236	1
6	21	0.6	268	1
6	21	0.6	240	1
6	21	1	258	1
6	21	1	312	1
6	21	1	342	1
6	21	1	255	1
6	21	1	326	1
6	21	1	261	1
6	21	1	291	1
6	21	1	314	1
6	21	1	236	1
6	21	1	243	1
6	21	1	349	1
6	21	1	279	1
6	21	1	289	1
6	21	1	374	1
6	21	1	277	1
6	21	1	276	1
6	21	1	223	1
6	21	1	334	1
6	21	1	265	1
